Nom de l'artiste,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe,Nom du groupe
Joseph Arthur,1971-09-28,Redemption's Son,Indie Rock,2002-11-26,No,Null
Joseph Arthur,1971-09-28,Our Shadows Will Remain,Indie Rock,2004-10-12,No,Null
Joseph Arthur,1971-09-28,And The Thieves Are Gone,Indie Rock,2004-12-07,No,Null
Joseph Arthur,1971-09-28,Nuclear Daydream,Indie Rock,2006-09-19,No,Null
Joseph Arthur,1971-09-28,Could We Survive,Indie Rock,2008-01-01,No,Null
Joseph Arthur,1971-09-28,Crazy Rain,Indie Rock,2008-01-01,No,Null
Joseph Arthur,1971-09-28,Vagabond Skies,Indie Rock,2008-05-13,No,Null
Joseph Arthur,1971-09-28,Foreign Girls,Indie Rock,2008-01-01,No,Null
Joseph Arthur,1971-09-28,Redemption City,Alternative Rock,2012-01-19,No,Null
Josephine Baker,1906-06-03,Josephine Baker,Pop,1991-01-01,No,Null
Josephine Baker,1906-06-03,Exotique,Pop,1995-04-01,No,Null
Josephine Foster,1974-04-19,Little Life,Folk,2001-01-01,No,Null
Josh Freese,1972-12-25,Since 1972,Rock,2009-02-24,No,Null
Josh Gracin,1980-10-18,Josh Gracin,Country,2004-06-15,No,Null
Josh Gracin,1980-10-18,We Weren't Crazy,Country,2008-04-01,No,Null
Josh Garrels,1980-09-25,Stone Tree,Folk,2002-01-01,No,Null
Josh Garrels,1980-09-25,Over Oceans,Folk,2006-01-01,No,Null
Josh Garrels,1980-09-25,Jacaranda,Folk,2008-01-01,No,Null
Josh Garrels,1980-09-25,Lost Animals,Folk,2009-08-01,No,Null
Josh Garrels,1980-09-25,Love & War & The Sea In Between,Folk,2011-06-15,No,Null
Josh Garrels,1980-09-25,Home,Folk,2015-04-07,No,Null
Josh Groban,1981-02-27,Josh Groban,Classical,2001-11-20,No,Null
Josh Groban,1981-02-27,Closer,Classical,2003-11-19,No,Null
Josh Groban,1981-02-27,Noël,Christmas,2007-10-09,No,Null
Josh Groban,1981-02-27,Illuminations,Pop,2010-11-22,No,Null
Josh Groban,1981-02-27,All That Echoes,Operatic Pop,2013-02-01,No,Null
Josh Groban,1981-02-27,Stages,Pop,2015-04-28,No,Null
Josh Joplin,1982,Jaywalker,Indie Rock,2005-08-23,No,Null
Josh Kelley,1980-01-30,For The Ride Home,Rock,2003-06-03,No,Null
Josh Kelley,1980-01-30,Just Say The Word,Folk,2006-07-25,No,Null
Josh Ritter,1976-10-21,Golden Age Of Radio,Alternative Country,2002-01-22,No,Null
Josh Ritter,1976-10-21,Hello Starling,Folk,2003-09-09,No,Null
Josh Ritter,1976-10-21,The Animal Years,Folk,2006-03-20,No,Null
Josh Ritter,1976-10-21,The Historical Conquests Of Josh Ritter,Americana,2007-08-21,No,Null
Josh Ritter,1976-10-21,Live At The Record Exchange EP,Folk,2007-01-01,No,Null
Josh Ritter,1976-10-21,So Runs The World Away,Folk,2010-05-04,No,Null
Josh Ritter,1976-10-21,To The Yet Unknowing World...,Folk,2011-02-15,No,Null
Josh Thompson,1978-01-23,Way Out Here,Country,2010-02-23,No,Null
Josh Thompson,1978-01-23,Comin' Around,Country,2011-12-13,No,Null
Josh Thompson,1978-01-23,Turn It Up,Country,2014-04-01,No,Null
Josh Todd,1971-04-04,You Made Me,Hard Rock,2004-03-09,No,Null
Josh Rouse,1972-03-09,Dressed Up Like Nebraska,Folk Rock,1998-04-28,No,Null
Josh Rouse,1972-03-09,Chester,Folk Rock,1999-09-14,No,Null
Josh Rouse,1972-03-09,Home,Indie Folk,2000-03-14,No,Null
Josh Rouse,1972-03-09,Bedroom Classics,Folk Rock,2001-01-01,No,Null
Josh Rouse,1972-03-09,Under Cold Blue Stars,Indie Folk,2002-02-19,No,Null
Josh Rouse,1972-03-09,1972,Indie Folk,2003-08-26,No,Null
Josh Rouse,1972-03-09,The Smooth Sounds Of Josh Rouse,Indie Folk,2004-06-24,No,Null
Josh Rouse,1972-03-09,Nashville,Indie Folk,2005-02-22,No,Null
Josh Rouse,1972-03-09,Subtitulo,Indie Folk,2006-03-20,No,Null
Josh Rouse,1972-03-09,Country Mouse City House,Indie Folk,2007-07-16,No,Null
Josh Rouse,1972-03-09,The Happiness Waltz,Indie Folk,2013-03-19,No,Null
Josh Wilson,1981-02-26,Trying To Fit The Ocean In A Cup,Contemporary Christian,2008-04-29,No,Null
Josh Wilson,1981-02-26,See You,Contemporary Christian,2011-02-08,No,Null
Josh Wilson,1981-02-26,Carry Me,Contemporary Christian,2013-04-09,No,Null
Joshua Kadison,1963-02-08,Painted Desert Serenade,Pop,1993-01-01,No,Null
Joshua Kadison,1963-02-08,Delilah Blue,Pop,1995-01-01,No,Null
Joshua Kadison,1963-02-08,Saturday Night In Storyville,Pop,1998-01-01,No,Null
Joshua Kadison,1963-02-08,Premium Gold Collection,Pop,1999-09-03,No,Null
Joshua Kadison,1963-02-08,Troubadour In A Time Quake,Pop,1999-01-01,No,Null
Joshua Radin,1974-06-14,First Between 3rd And 4th,Acoustic,2004-07-14,No,Null
Joshua Radin,1974-06-14,We Were Here,Acoustic,2006-06-13,No,Null
Joshua Radin,1974-06-14,Unclear Sky,Acoustic,2008-06-01,No,Null
Joshua Radin,1974-06-14,Simple Times,Acoustic,2008-09-30,No,Null
Joshua Radin,1974-06-14,The Rock And The Tide,Acoustic,2010-10-12,No,Null
Joshua Radin,1974-06-14,Underwater,Acoustic,2012-07-29,No,Null
Joshua Radin,1974-06-14,Wax Wings,Acoustic,2013-05-07,No,Null
Joshua Radin,1974-06-14,Onward And Sideways,Acoustic,2015-01-06,No,Null
Joss Stone,1987-04-11,The Soul Sessions,Soul,2003-11-24,No,Null
Joss Stone,1987-04-11,"Mind, Body & Soul",Soul,2004-09-27,No,Null
Joss Stone,1987-04-11,Introducing Joss Stone,Soul,2007-03-20,No,Null
Joss Stone,1987-04-11,Colour Me Free,Soul,2009-10-20,No,Null
Joss Stone,1987-04-11,LP1,Soul,2011-07-25,No,Null
Joss Stone,1987-04-11,The Soul Sessions Volume 2,Soul,2012-07-23,No,Null
Joss Stone,1987-04-11,Water For Your Soul,Soul,2015-07-31,No,Null
José Afonso,1929-08-02,José Afonso,Folk,2001-01-01,No,Null
José González,1978-07-31,Crosses,Indie Folk,2003-06-11,No,Null
José González,1978-07-31,Veneer,Indie Folk,2003-10-01,No,Null
José González,1978-07-31,Remain EP,Indie Folk,2004-01-21,No,Null
José González,1978-07-31,Stay In The Shade EP,Indie Folk,2004-06-23,No,Null
José González,1978-07-31,In Our Nature,Indie Folk,2007-09-21,No,Null
José González,1978-07-31,Vestiges & Claws,Indie Folk,2015-02-17,No,Null
José Feliciano,1945-09-10,Feliciano!,Pop,1968-01-01,No,Null
José Feliciano,1945-09-10,Feliz Navidad,Christmas,1970-01-01,No,Null
José James,1978-01-20,The Dreamer,Neo Soul&#x200E;,2008-01-28,No,Null
José James,1978-01-20,Blackmagic,Neo Soul&#x200E;,2010-02-22,No,Null
José James,1978-01-20,No Beginning No End,Neo Soul&#x200E;,2013-01-16,No,Null
José James,1978-01-20,While You Were Sleeping,Neo Soul&#x200E;,2014-06-09,No,Null
José José,1948-02-17,Cuidado,Ballad,1998-04-28,No,Null
José Mercé,1955-04-19,Del Amanecer...,Flamenco,1998-01-01,No,Null
José Mercé,1955-04-19,Aire,Flamenco,2000-11-27,No,Null
José Mercé,1955-04-19,Lío,Flamenco,2002-01-01,No,Null
José Mercé,1955-04-19,Confí De Fuá,Flamenco,2004-01-01,No,Null
José Mercé,1955-04-19,Lo Que No Se Da,Flamenco,2006-01-01,No,Null
José Mercé,1955-04-19,Mi Única Llave,Flamenco,2012-10-16,No,Null
Jovanotti,1966-09-27,Jovanotti For President,Hip Hop,1988-01-01,No,Null
Jovanotti,1966-09-27,La Mia Moto,Hip Hop,1989-01-01,No,Null
Jovanotti,1966-09-27,Giovani Jovanotti,Hip Hop,1990-01-01,No,Null
Jovanotti,1966-09-27,Una Tribù Che Balla,Hip Hop,1991-01-01,No,Null
Jovanotti,1966-09-27,Lorenzo 1992,Hip Hop,1992-01-01,No,Null
Jovanotti,1966-09-27,Lorenzo 1994,Hip Hop,1994-01-01,No,Null
Jovanotti,1966-09-27,Lorenzo 1990-95 Raccolta,Hip Hop,1995-11-11,No,Null
Jovanotti,1966-09-27,L'Albero,Hip Hop,1997-01-01,No,Null
Jovanotti,1966-09-27,Capo Horn,Hip Hop,1999-05-01,No,Null
Jovanotti,1966-09-27,Buon Sangue,Hip Hop,2005-05-01,No,Null
Jovanotti,1966-09-27,Safari,Hip Hop,2008-01-18,No,Null
Jovanotti,1966-09-27,Ora,Hip Hop,2011-01-25,No,Null
Joy Williams,1982,Joy Williams,Contemporary Christian,2001-08-07,No,Null
Joy Williams,1982,By Surprise,Contemporary Christian,2002-10-08,No,Null
Joy Williams,1982,Genesis,Contemporary Christian,2005-05-03,No,Null
Joy Williams,1982,One Of Those Days,Contemporary Christian,2009-01-27,No,Null
Joy Williams,1982,Songs From This,Contemporary Christian,2009-08-17,No,Null
Joy Williams,1982,Songs From That,Contemporary Christian,2009-08-17,No,Null
Joy Williams,1982,Venus,Contemporary Christian,2015-06-26,No,Null
Joyce,1948-01-31,Joyce,MPB,1968-01-01,No,Null
Joyce,1948-01-31,Encontro Marcado,MPB,1969-01-01,No,Null
Joyce,1948-01-31,Passarinho Urbano,MPB,1976-01-01,No,Null
Joyce,1948-01-31,Água E Luz,Bossa Nova,1981-01-01,No,Null
Joyce,1948-01-31,Tardes Cariocas,MPB,1984-01-01,No,Null
Joyce,1948-01-31,Saudade Do Futuro,MPB,1985-01-01,No,Null
Joyce,1948-01-31,Tom Jobim - Os Anos 60,Bossa Nova,1987-01-01,No,Null
Joyce,1948-01-31,Delírios De Orfeu,MPB,1994-01-01,No,Null
Joyce,1948-01-31,Ilha Brasil,MPB,1996-01-01,No,Null
Joyce,1948-01-31,Astronauta: Songs Of Elis,MPB,1998-01-01,No,Null
Joyce,1948-01-31,Tudo Bonito,MPB,2000-01-01,No,Null
Joyce,1948-01-31,Just A Little Bit Crazy,MPB,2003-08-03,No,Null
Joyce,1948-01-31,Slow Music,MPB,2009-01-01,No,Null
João Donato,1934-08-17,Quem É Quem,Bossa Nova,2002-01-01,No,Null
João Bosco,1946-07-13,João Bosco,MPB,1973-01-01,No,Null
João Bosco,1946-07-13,Caça À Raposa,MPB,1975-01-01,No,Null
João Bosco,1946-07-13,Galos De Briga,MPB,1976-01-01,No,Null
João Bosco,1946-07-13,Tiro De Misericórdia,MPB,1977-01-01,No,Null
João Bosco,1946-07-13,Bandalhismo,MPB,1980-01-01,No,Null
João Bosco,1946-07-13,Essa É A Sua Vida,MPB,1981-01-01,No,Null
João Bosco,1946-07-13,Comissão De Frente,MPB,1982-01-01,No,Null
João Bosco,1946-07-13,Gagabirô,MPB,1984-01-01,No,Null
João Bosco,1946-07-13,Cabeça De Nego,MPB,1986-01-01,No,Null
João Bosco,1946-07-13,Ai Ai Ai De Mim,MPB,1986-01-01,No,Null
João Bosco,1946-07-13,Bosco,MPB,1989-01-01,No,Null
João Bosco,1946-07-13,Zona De Fronteira,MPB,1991-01-01,No,Null
João Bosco,1946-07-13,Acústico,MPB,1992-01-01,No,Null
João Bosco,1946-07-13,Na Onda Que Balança,MPB,1994-01-01,No,Null
João Bosco,1946-07-13,Dá Licença Meu Senhor,MPB,1995-01-01,No,Null
João Bosco,1946-07-13,As Mil E Uma Aldeias,MPB,1998-06-02,No,Null
João Bosco,1946-07-13,Na Esquina,MPB,2000-01-01,No,Null
João Bosco,1946-07-13,Malabaristas Do Sinal Vermelho,MPB,2003-01-01,No,Null
João Bosco,1946-07-13,"Não Vou Pro Céu, Mas Já Não Vivo No Chão",MPB,2009-01-01,No,Null
João Gilberto,1931-06-10,Chega De Saudade,Bossa Nova,1959-01-01,No,Null
João Gilberto,1931-06-10,"O Amor, O Sorriso E A Flor",Bossa Nova,1960-01-01,No,Null
João Gilberto,1931-06-10,João Gilberto,Bossa Nova,1962-01-01,No,Null
João Gilberto,1931-06-10,Getz / Gilberto,Bossa Nova,1964-03-01,No,Null
João Gilberto,1931-06-10,João Gilberto En Mexico,Latin,1970-01-01,No,Null
João Gilberto,1931-06-10,Amoroso,Bossa Nova,1991-01-01,No,Null
Json,1981-06-22,The Seasoning,Christian Hip Hop,2005-05-10,No,Null
Json,1981-06-22,Life On Life,Christian Hip Hop,2009-02-17,No,Null
Json,1981-06-22,City Lights,Christian Hip Hop,2010-07-20,No,Null
Json,1981-06-22,Growing Pains,Christian Hip Hop,2012-02-21,No,Null
Juan Magán,1978-09-30,The King Is Back Vol. 1,Dance,2014-07-29,No,Null
Juan Gabriel,1950-01-07,El Alma Joven...,Pop,1971-01-01,No,Null
Juan Gabriel,1950-01-07,A Mi Guitarra,Mariachi,1975-11-01,No,Null
Juan Luis Guerra,1957-06-07,Mudanza Y Acarreo,Latin Pop,1995-06-05,No,Null
Juan Luis Guerra,1957-06-07,Ojalá Que Llueva Café,Latin Pop,1995-11-20,No,Null
Juan Luis Guerra,1957-06-07,Ni Es Lo Mismo Ni Es Igual,Latin Pop,1998-11-01,No,Null
Juan Luis Guerra,1957-06-07,La Llave De Mi Corazón,Latin Pop,2007-03-20,No,Null
Juan Luis Guerra,1957-06-07,Archivo Digital 4.4,Latin Pop,2010-09-06,No,Null
Juan Luis Guerra,1957-06-07,A Son De Guerra,Latin Pop,2010-04-16,No,Null
Juan Carlos Baglietto,1956-06-14,Tiempos Difíciles,Rock,1982-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Actuar Para Vivir,Rock,1982-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Baglietto,Rock,1983-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Modelo Para Armar,Rock,1985-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Acné,Rock,1986-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,¡Mami!,Rock,1986-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Ayúdame A Mirar,Rock,1990-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Postales De Este Lado Del Mundo,Rock,1991-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Corazón De Barco,Rock,1993-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Luz Quitapenas,Rock,1996-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Postales Del Alma,Rock,2006-04-25,No,Null
Juan Carlos Baglietto,1956-06-14,No Olvides...,Rock,2000-01-01,No,Null
Juan Carlos Baglietto,1956-06-14,Qué Más Hacer En Esta Tierra Incendiada Sino Cantar,Rock,2001-01-01,No,Null
Juan Perro,1954-07-25,Raíces Al Viento,Latin Rock,1995-04-10,No,Null
Juan Perro,1954-07-25,La Huella Sonora,Latin Rock,1997-01-01,No,Null
Juan Perro,1954-07-25,Mr. Hambre,Latin Rock,2000-07-18,No,Null
Juan Perro,1954-07-25,Cantares De Vela,Latin Rock,2002-05-06,No,Null
Juan Son,1984-01-24,Mermaid Sashimi,Indie Pop,2009-01-01,No,Null
Juanes,1972-08-09,Fijate Bien,Latin Rock,2000-10-17,No,Null
Juanes,1972-08-09,Un Día Normal,Latin Rock,2002-05-21,No,Null
Juanes,1972-08-09,Mi Sangre,Latin Rock,2004-09-01,No,Null
Juanes,1972-08-09,La Vida... Es Un Ratico,Latin Rock,2007-10-19,No,Null
Juanes,1972-08-09,La Vida... Es Un Ratico En Vivo,Latin Rock,2008-01-01,No,Null
Juanes,1972-08-09,P.A.R.C.E.,Latin Rock,2010-12-07,No,Null
Juanes,1972-08-09,Loco De Amor,Latin Rock,2014-03-11,No,Null
Jude,1969-10-16,430 N. Harper Ave.,Folk Rock,1998-05-19,No,Null
Jude,1969-10-16,No One Is Really Beautiful,Folk Rock,1998-09-22,No,Null
Jude,1969-10-16,King Of Yesterday,Folk Rock,2001-06-25,No,Null
Jude,1969-10-16,Sarah,Folk Rock,2003-01-01,No,Null
Jude,1969-10-16,Redemption,Folk Rock,2006-10-03,No,Null
Judge Dread,1945,King Of Rudeness,Ska,1999-04-01,No,Null
Judith Holofernes,1976-11-12,Ein Leichtes Schwert,Pop,2014-02-07,No,Null
Judie Tzuke,1956-04-03,Welcome To The Cruise,Rock,2000-01-01,No,Null
Judie Tzuke,1956-04-03,Sportscar,Pop Rock,1980-01-01,No,Null
Judie Tzuke,1956-04-03,I Am The Phoenix,Pop Rock,1981-01-01,No,Null
Judie Tzuke,1956-04-03,Shoot The Moon,Pop Rock,1982-01-01,No,Null
Judie Tzuke,1956-04-03,Road Noise,Pop Rock,1984-01-01,No,Null
Judie Tzuke,1956-04-03,Ritmo,Pop Rock,1983-01-01,No,Null
Judie Tzuke,1956-04-03,The Cat Is Out,Pop Rock,1985-01-01,No,Null
Judie Tzuke,1956-04-03,Turning Stones,Pop Rock,1989-01-01,No,Null
Judie Tzuke,1956-04-03,We'll Go Dreaming,Pop Rock,1989-01-01,No,Null
Judie Tzuke,1956-04-03,Left Hand Talking,Pop Rock,1991-01-01,No,Null
Judie Tzuke,1956-04-03,Wonderland,Pop Rock,1992-01-01,No,Null
Judie Tzuke,1956-04-03,Under The Angels,Pop Rock,1996-01-01,No,Null
Judie Tzuke,1956-04-03,Secret Agent,Pop Rock,1998-01-01,No,Null
Judie Tzuke,1956-04-03,Six Days Before The Flood,Pop Rock,2000-01-01,No,Null
Judie Tzuke,1956-04-03,Queen Secret Keeper,Pop Rock,2001-01-01,No,Null
Judie Tzuke,1956-04-03,The Beauty Of Hindsight,Pop Rock,2003-01-01,No,Null
Judie Tzuke,1956-04-03,The End Of The Beginning,Pop Rock,2005-01-01,No,Null
Judie Tzuke,1956-04-03,Songs,Pop Rock,2007-01-01,No,Null
Judie Tzuke,1956-04-03,Songs 2,Pop Rock,2008-01-01,No,Null
Judie Tzuke,1956-04-03,Moon On A Mirrorball,Pop Rock,2010-01-01,No,Null
Judy Collins,1939-05-01,A Maid Of Constant Sorrow,Folk,1961-01-01,No,Null
Judy Collins,1939-05-01,Golden Apples Of The Sun,Folk,1962-01-01,No,Null
Judy Collins,1939-05-01,The Judy Collins Concert,Folk,1964-01-01,No,Null
Judy Collins,1939-05-01,Judy Collins 3,Folk,1964-03-01,No,Null
Judy Collins,1939-05-01,Fifth Album,Folk,1965-11-01,No,Null
Judy Collins,1939-05-01,In My Life,Folk,1966-01-01,No,Null
Judy Collins,1939-05-01,Wildflowers,Folk,1967-01-01,No,Null
Judy Collins,1939-05-01,Who Knows Where The Time Goes,Folk,1968-01-01,No,Null
Judy Collins,1939-05-01,Whales & Nightingales,Folk,1970-01-01,No,Null
Judy Collins,1939-05-01,Living,Folk,1971-01-01,No,Null
Judy Collins,1939-05-01,True Stories And Other Dreams,Folk,1973-01-01,No,Null
Judy Collins,1939-05-01,Judith,Folk,1975-01-01,No,Null
Judy Collins,1939-05-01,Bread & Roses,Folk,1976-01-01,No,Null
Judy Collins,1939-05-01,Hard Times For Lovers,Folk,1979-01-01,No,Null
Judy Collins,1939-05-01,Times Of Our Lives,Folk,1980-01-01,No,Null
Judy Collins,1939-05-01,Home Again,Folk,1984-01-01,No,Null
Judy Collins,1939-05-01,Running For My Life,Folk,1980-01-01,No,Null
Judy Collins,1939-05-01,Amazing Grace,Folk,1985-01-01,No,Null
Judy Collins,1939-05-01,Trust Your Heart,Folk,1987-01-01,No,Null
Judy Collins,1939-05-01,Sanity & Grace,Folk,1989-01-01,No,Null
Judy Collins,1939-05-01,Fires Of Eden,Folk,1990-09-01,No,Null
Judy Collins,1939-05-01,Judy Collins Sings Dylan... Just Like A Woman,Folk,1993-01-01,No,Null
Judy Collins,1939-05-01,Come Rejoice! A Judy Collins Christmas,Folk,1994-09-20,No,Null
Judy Collins,1939-05-01,Live At Newport,Folk,1994-01-01,No,Null
Judy Collins,1939-05-01,Shameless,Folk,1995-07-18,No,Null
Judy Collins,1939-05-01,Voices,Folk,1995-01-01,No,Null
Judy Collins,1939-05-01,Christmas At The Biltmore Esta,Folk,1997-01-01,No,Null
Judy Collins,1939-05-01,Forever: An Anthology,Folk,1997-10-28,No,Null
Judy Collins,1939-05-01,Classic Broadway,Folk,1999-09-21,No,Null
Judy Collins,1939-05-01,All On A Wintry Night,Folk,2000-10-24,No,Null
Judy Collins,1939-05-01,Sings Leonard Cohen: Democracy,Folk,2004-08-31,No,Null
Judy Collins,1939-05-01,Portrait Of An American Girl,Folk,2005-03-29,No,Null
Judy Collins,1939-05-01,Sings Lennon & McCartney,Folk,2007-01-01,No,Null
Judy Collins,1939-05-01,Paradise,Folk,2010-01-01,No,Null
Judy Garland,1922-06-10,Alone,Vocal Jazz,1989-06-28,No,Null
Judy Garland,1922-06-10,That's Entertainment!,Vocal Jazz,1990-01-01,No,Null
Judy Garland,1922-06-10,Judy At Carnegie Hall,Vocal Jazz,1989-01-01,No,Null
Judy Garland,1922-06-10,Greatest Hits,Vocal,1990-08-21,No,Null
Judy Garland,1922-06-10,Christmas Through The Years,Vocal,1995-01-01,No,Null
Judy Garland,1922-06-10,Spotlight On Judy Garland,Vocal,1995-01-01,No,Null
Judy Garland,1922-06-10,The Complete Decca Original Cast Recordings,Vocal,1996-10-22,No,Null
Judy Torres,1968-06-13,Love Story,Freestyle,1989-01-01,No,Null
Juelz Santana,1982-02-18,From Me To U,East Coast Hip Hop,2003-01-01,No,Null
Juelz Santana,1982-02-18,What The Game's Been Missing!,East Coast Hip Hop,2005-11-22,No,Null
Juha Tapio,1974-02-05,Tuulen Valtakunta,Gospel,1999-01-01,No,Null
Juha Tapio,1974-02-05,Tästä Kaikesta,Gospel,2001-01-01,No,Null
Juha Tapio,1974-02-05,Mitä Silmät Ei Nää,Pop,2003-01-01,No,Null
Juha Tapio,1974-02-05,Ohikiitävää,Pop,2005-03-30,No,Null
Juha Tapio,1974-02-05,Kaunis Ihminen,Pop,2006-10-09,No,Null
Juice Newton,1952-02-18,Juice,Pop,1981-01-01,No,Null
Juice Newton,1952-02-18,Quiet Lies,Country,1982-01-01,No,Null
Juice Newton,1952-02-18,Dirty Looks,Country,1983-01-01,No,Null
Juice Leskinen,1950-02-19,Juice & Mikko,Rock,1975-01-01,No,Null
Juice Leskinen,1950-02-19,Singlet 1974-76,Rock,1976-01-01,No,Null
Juice Leskinen,1950-02-19,Dokumentti,Pop Rock,1981-01-01,No,Null
Juice Leskinen,1950-02-19,Minä,Rock,1987-01-01,No,Null
Juice Leskinen,1950-02-19,Sinä,Rock,1990-01-01,No,Null
Juice Leskinen,1950-02-19,Haitaribussi,Children&apos;s Music,1993-01-01,No,Null
Juice Leskinen,1950-02-19,Kiveä Ja Sämpylää,Rock,1996-01-01,No,Null
Juice Leskinen,1950-02-19,L,Rock,2000-01-01,No,Null
Juice Leskinen,1950-02-19,"Vaiti, Aivan Hiljaa",Rock,2002-01-01,No,Null
Juicy J,1975-04-05,Hustle Till I Die,Hip Hop,2009-06-16,No,Null
Juicy J,1975-04-05,Stay Trippy,Hip Hop,2013-08-27,No,Null
Jukka Poika,1980-07-19,Äänipää,R&amp;B,2007-03-21,No,Null
Jukka Poika,1980-07-19,Laulajan Testamentti,R&amp;B,2008-08-25,No,Null
Jukka Poika,1980-07-19,Kylmästä Lämpimään,R&amp;B,2010-06-09,No,Null
Jukka Poika,1980-07-19,Yhdestä Puusta,R&amp;B,2012-03-14,No,Null
Julee Cruise,1956-12-01,Floating Into The Night,Dream Pop,1989-01-01,No,Null
Julee Cruise,1956-12-01,The Voice Of Love,Dream Pop,1993-10-12,No,Null
Julee Cruise,1956-12-01,The Art Of Being A Girl,Downtempo,2002-08-20,No,Null
Jules Shear,1952-03-07,The Eternal Return,New Wave,1985-01-01,No,Null
Julia Holter,1984-12-18,Loud City Song,Singer-Songwriter,2013-08-19,No,Null
Julia Holter,1984-12-18,Have You In My Wilderness,Baroque Pop,2015-09-25,No,Null
Julia Marcell,1982,It Might Like You,Alternative Rock,2008-05-14,No,Null
Julia Stone,1984-04-13,Let's Forget All The Things That We Say,Indie,2012-03-08,No,Null
Julian Casablancas,1978-08-23,Phrazes For The Young,Alternative Rock,2009-11-02,No,Null
Julian Marley,1975-06-04,Lion In The Morning,Reggae,1996-10-08,No,Null
Julian Marley,1975-06-04,A Time & Place,Reggae,2003-10-07,No,Null
Julian Marley,1975-06-04,Awake,Reggae,2009-05-26,No,Null
Julian Plenti,1978-05-03,Julian Plenti Is... Skyscraper,Indie,2009-08-03,No,Null
Julian Lennon,1963-04-08,Valotte,Pop,1984-01-01,No,Null
Julian Lennon,1963-04-08,Everything Changes,Rock,2011-10-03,No,Null
Juliane Werding,1956-07-19,In Tiefer Trauer,Schlager,1973-01-01,No,Null
Juliane Werding,1956-07-19,Wenn Du Denkst Du Denkst Dann Denkst Du Nur Du Denkst,Schlager,1975-01-01,No,Null
Juliane Werding,1956-07-19,Oh Mann Oh Mann...,Pop,1977-01-01,No,Null
Juliane Werding,1956-07-19,...Ein Schritt Weiter,Schlager,1978-01-01,No,Null
Juliane Werding,1956-07-19,Traumland,Schlager,1998-05-11,No,Null
Juliane Werding,1956-07-19,Ohne Angst,Schlager,2005-01-10,No,Null
Juliane Werding,1956-07-19,Sehnsucht Ist Unheilbar,Chanson,2005-01-10,No,Null
Juliane Werding,1956-07-19,Jenseits Der Nacht,Chanson,1987-03-27,No,Null
Juliane Werding,1956-07-19,Tarot,Chanson,1988-07-25,No,Null
Juliane Werding,1956-07-19,Stationen,Schlager,1989-10-20,No,Null
Juliane Werding,1956-07-19,Zeit Für Engel,Chanson,1990-01-01,No,Null
Juliane Werding,1956-07-19,Zeit Nach Avalon Zu Geh'n,Chanson,1991-10-14,No,Null
Juliane Werding,1956-07-19,"Sie Weiß, Was Sie Will",Chanson,1992-10-16,No,Null
Juliane Werding,1956-07-19,Von Anfang An ...,Pop,1993-01-01,No,Null
Juliane Werding,1956-07-19,Du Schaffst Es!,Chanson,1994-01-01,No,Null
Juliane Werding,1956-07-19,Alles Okay?,Chanson,1995-01-01,No,Null
Juliane Werding,1956-07-19,Land Der Langsamen Zeit,Chanson,1997-09-01,No,Null
Juliane Werding,1956-07-19,Sie,Chanson,1998-11-30,No,Null
Juliane Werding,1956-07-19,Es Gibt Kein Zurück,Pop,2001-08-27,No,Null
Juliane Werding,1956-07-19,Die Welt Danach,Chanson,2004-07-05,No,Null
Juliane Werding,1956-07-19,Sehnsucher,Chanson,2006-03-17,No,Null
Juliane Werding,1956-07-19,Werding Live,Chanson,2007-01-26,No,Null
Juliane Werding,1956-07-19,Ruhe Vor Dem Sturm,Pop,2008-01-11,No,Null
Juliane Werding,1956-07-19,Sterne,Chanson,2009-01-09,No,Null
Juliane Werding,1956-07-19,Fundstücke. Maxis - Remixe - Raritäten,Chanson,2010-09-10,No,Null
Juliana Hatfield,1967-07-27,Hey Babe,Alternative Rock,1992-03-17,No,Null
Juliana Hatfield,1967-07-27,I See You,Alternative Rock,1992-11-20,No,Null
Juliana Hatfield,1967-07-27,Forever Baby,Alternative Rock,1992-08-01,No,Null
Juliana Hatfield,1967-07-27,Become What You Are,Alternative Rock,1993-08-02,No,Null
Juliana Hatfield,1967-07-27,"Whatever, My Love",Rock,2015-02-17,No,Null
Juliana Hatfield,1967-07-27,Only Everything,Alternative Rock,1995-03-27,No,Null
Juliana Hatfield,1967-07-27,Universal Heart-Beat,Alternative Rock,1995-04-18,No,Null
Juliana Hatfield,1967-07-27,Bed,Alternative Rock,1998-07-21,No,Null
Juliana Hatfield,1967-07-27,Beautiful Creature,Alternative Rock,2000-05-16,No,Null
Juliana Hatfield,1967-07-27,Juliana's Pony: Total System Failure,Alternative Rock,2000-05-16,No,Null
