Nom de l'artiste,Nom du groupe,Date d'anniversaire,Titre Album,Genre,Date de sortie,Groupe
Mike Pinera,['Blues Image'],1948-09-29,Open,Rock,1970-04-01,Yes
John Popper,['Blues Traveler'],1967-03-29,Blues Traveler,Alternative Rock,1990-05-18,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Blues Traveler,Alternative Rock,1990-05-18,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Blues Traveler,Alternative Rock,1990-05-18,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Blues Traveler,Alternative Rock,1990-05-18,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Blues Traveler,Alternative Rock,1990-05-18,Yes
John Popper,['Blues Traveler'],1967-03-29,Travelers And Thieves,Rock,1991-09-03,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Travelers And Thieves,Rock,1991-09-03,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Travelers And Thieves,Rock,1991-09-03,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Travelers And Thieves,Rock,1991-09-03,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Travelers And Thieves,Rock,1991-09-03,Yes
John Popper,['Blues Traveler'],1967-03-29,Save His Soul,Rock,1993-04-06,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Save His Soul,Rock,1993-04-06,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Save His Soul,Rock,1993-04-06,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Save His Soul,Rock,1993-04-06,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Save His Soul,Rock,1993-04-06,Yes
John Popper,['Blues Traveler'],1967-03-29,Four,Rock,1994-09-13,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Four,Rock,1994-09-13,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Four,Rock,1994-09-13,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Four,Rock,1994-09-13,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Four,Rock,1994-09-13,Yes
John Popper,['Blues Traveler'],1967-03-29,Live From The Fall,Rock,1996-07-02,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Live From The Fall,Rock,1996-07-02,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Live From The Fall,Rock,1996-07-02,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Live From The Fall,Rock,1996-07-02,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Live From The Fall,Rock,1996-07-02,Yes
John Popper,['Blues Traveler'],1967-03-29,Straight On Till Morning,Country Rock,1997-07-01,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Straight On Till Morning,Country Rock,1997-07-01,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Straight On Till Morning,Country Rock,1997-07-01,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Straight On Till Morning,Country Rock,1997-07-01,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Straight On Till Morning,Country Rock,1997-07-01,Yes
John Popper,['Blues Traveler'],1967-03-29,Bridge,Rock,2001-05-08,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Bridge,Rock,2001-05-08,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Bridge,Rock,2001-05-08,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Bridge,Rock,2001-05-08,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Bridge,Rock,2001-05-08,Yes
John Popper,['Blues Traveler'],1967-03-29,Truth Be Told,Rock,2003-08-05,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Truth Be Told,Rock,2003-08-05,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Truth Be Told,Rock,2003-08-05,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Truth Be Told,Rock,2003-08-05,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Truth Be Told,Rock,2003-08-05,Yes
John Popper,['Blues Traveler'],1967-03-29,¡Bastardos!,Rock,2005-09-13,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,¡Bastardos!,Rock,2005-09-13,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,¡Bastardos!,Rock,2005-09-13,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,¡Bastardos!,Rock,2005-09-13,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,¡Bastardos!,Rock,2005-09-13,Yes
John Popper,['Blues Traveler'],1967-03-29,Cover Yourself,Acoustic,2007-10-30,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Cover Yourself,Acoustic,2007-10-30,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Cover Yourself,Acoustic,2007-10-30,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Cover Yourself,Acoustic,2007-10-30,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Cover Yourself,Acoustic,2007-10-30,Yes
John Popper,['Blues Traveler'],1967-03-29,North Hollywood Shootout,Rock,2008-08-26,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,North Hollywood Shootout,Rock,2008-08-26,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,North Hollywood Shootout,Rock,2008-08-26,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,North Hollywood Shootout,Rock,2008-08-26,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,North Hollywood Shootout,Rock,2008-08-26,Yes
John Popper,['Blues Traveler'],1967-03-29,Suzie Cracks The Whip,Rock,2012-06-26,Yes
Bobby Sheehan,['Blues Traveler'],1968-06-12,Suzie Cracks The Whip,Rock,2012-06-26,Yes
Chan Kinchla,['Blues Traveler'],1969-05-29,Suzie Cracks The Whip,Rock,2012-06-26,Yes
Tad Kinchla,['Blues Traveler'],1973-02-21,Suzie Cracks The Whip,Rock,2012-06-26,Yes
Brendan Hill,['Blues Traveler'],1970-03-27,Suzie Cracks The Whip,Rock,2012-06-26,Yes
Graham Coxon,['Blur'],1969-03-12,Leisure,Alternative Rock,1991-08-27,Yes
Damon Albarn,['Blur'],1968-03-23,Leisure,Alternative Rock,1991-08-27,Yes
Dave Rowntree,['Blur'],1964-05-08,Leisure,Alternative Rock,1991-08-27,Yes
Alex James,['Blur'],1968-11-21,Leisure,Alternative Rock,1991-08-27,Yes
Graham Coxon,['Blur'],1969-03-12,Modern Life Is Rubbish,Alternative Rock,1993-01-01,Yes
Damon Albarn,['Blur'],1968-03-23,Modern Life Is Rubbish,Alternative Rock,1993-01-01,Yes
Dave Rowntree,['Blur'],1964-05-08,Modern Life Is Rubbish,Alternative Rock,1993-01-01,Yes
Alex James,['Blur'],1968-11-21,Modern Life Is Rubbish,Alternative Rock,1993-01-01,Yes
Graham Coxon,['Blur'],1969-03-12,Parklife,Alternative Rock,1994-04-27,Yes
Damon Albarn,['Blur'],1968-03-23,Parklife,Alternative Rock,1994-04-27,Yes
Dave Rowntree,['Blur'],1964-05-08,Parklife,Alternative Rock,1994-04-27,Yes
Alex James,['Blur'],1968-11-21,Parklife,Alternative Rock,1994-04-27,Yes
Graham Coxon,['Blur'],1969-03-12,The Special Collectors Edition,Alternative Rock,1994-10-26,Yes
Damon Albarn,['Blur'],1968-03-23,The Special Collectors Edition,Alternative Rock,1994-10-26,Yes
Dave Rowntree,['Blur'],1964-05-08,The Special Collectors Edition,Alternative Rock,1994-10-26,Yes
Alex James,['Blur'],1968-11-21,The Special Collectors Edition,Alternative Rock,1994-10-26,Yes
Graham Coxon,['Blur'],1969-03-12,The Great Escape,Alternative Rock,1995-09-06,Yes
Damon Albarn,['Blur'],1968-03-23,The Great Escape,Alternative Rock,1995-09-06,Yes
Dave Rowntree,['Blur'],1964-05-08,The Great Escape,Alternative Rock,1995-09-06,Yes
Alex James,['Blur'],1968-11-21,The Great Escape,Alternative Rock,1995-09-06,Yes
Graham Coxon,['Blur'],1969-03-12,Live At The Budokan,Britpop,1996-05-22,Yes
Damon Albarn,['Blur'],1968-03-23,Live At The Budokan,Britpop,1996-05-22,Yes
Dave Rowntree,['Blur'],1964-05-08,Live At The Budokan,Britpop,1996-05-22,Yes
Alex James,['Blur'],1968-11-21,Live At The Budokan,Britpop,1996-05-22,Yes
Graham Coxon,['Blur'],1969-03-12,Blur,Alternative Rock,1997-01-29,Yes
Damon Albarn,['Blur'],1968-03-23,Blur,Alternative Rock,1997-01-29,Yes
Dave Rowntree,['Blur'],1964-05-08,Blur,Alternative Rock,1997-01-29,Yes
Alex James,['Blur'],1968-11-21,Blur,Alternative Rock,1997-01-29,Yes
Graham Coxon,['Blur'],1969-03-12,13,Alternative Rock,1999-03-01,Yes
Damon Albarn,['Blur'],1968-03-23,13,Alternative Rock,1999-03-01,Yes
Dave Rowntree,['Blur'],1964-05-08,13,Alternative Rock,1999-03-01,Yes
Alex James,['Blur'],1968-11-21,13,Alternative Rock,1999-03-01,Yes
Graham Coxon,['Blur'],1969-03-12,The Best Of Blur,Alternative Rock,2000-11-21,Yes
Damon Albarn,['Blur'],1968-03-23,The Best Of Blur,Alternative Rock,2000-11-21,Yes
Dave Rowntree,['Blur'],1964-05-08,The Best Of Blur,Alternative Rock,2000-11-21,Yes
Alex James,['Blur'],1968-11-21,The Best Of Blur,Alternative Rock,2000-11-21,Yes
Graham Coxon,['Blur'],1969-03-12,Think Tank,Alternative Rock,2003-04-21,Yes
Damon Albarn,['Blur'],1968-03-23,Think Tank,Alternative Rock,2003-04-21,Yes
Dave Rowntree,['Blur'],1964-05-08,Think Tank,Alternative Rock,2003-04-21,Yes
Alex James,['Blur'],1968-11-21,Think Tank,Alternative Rock,2003-04-21,Yes
Graham Coxon,['Blur'],1969-03-12,Midlife: A Beginner's Guide To Blur,Alternative Rock,2009-06-15,Yes
Damon Albarn,['Blur'],1968-03-23,Midlife: A Beginner's Guide To Blur,Alternative Rock,2009-06-15,Yes
Dave Rowntree,['Blur'],1964-05-08,Midlife: A Beginner's Guide To Blur,Alternative Rock,2009-06-15,Yes
Alex James,['Blur'],1968-11-21,Midlife: A Beginner's Guide To Blur,Alternative Rock,2009-06-15,Yes
Graham Coxon,['Blur'],1969-03-12,The Magic Whip,Alternative Rock,2015-04-24,Yes
Damon Albarn,['Blur'],1968-03-23,The Magic Whip,Alternative Rock,2015-04-24,Yes
Dave Rowntree,['Blur'],1964-05-08,The Magic Whip,Alternative Rock,2015-04-24,Yes
Alex James,['Blur'],1968-11-21,The Magic Whip,Alternative Rock,2015-04-24,Yes
Morgan,['Bluvertigo'],1972-12-23,Acidi E Basi,Alternative Rock,1995-02-09,Yes
Morgan,['Bluvertigo'],1972-12-23,Metallo Non Metallo,Alternative Rock,1997-01-31,Yes
Morgan,['Bluvertigo'],1972-12-23,Zero,New Wave,1999-10-22,Yes
Morgan,['Bluvertigo'],1972-12-23,Pop Tools,New Wave,2001-01-01,Yes
Rick Moranis,['Bob & Doug McKenzie'],1953-04-18,Great White North,Comedy,1981-01-01,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Natty Dread,Reggae,1974-10-25,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Natty Dread,Reggae,1974-10-25,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Natty Dread,Reggae,1974-10-25,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Natty Dread,Reggae,1974-10-25,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Natty Dread,Reggae,1974-10-25,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Natty Dread,Reggae,1974-10-25,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Rastaman Vibration,Reggae,1976-04-30,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Rastaman Vibration,Reggae,1976-04-30,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Rastaman Vibration,Reggae,1976-04-30,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Rastaman Vibration,Reggae,1976-04-30,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Rastaman Vibration,Reggae,1976-04-30,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Rastaman Vibration,Reggae,1976-04-30,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Exodus,Reggae,1977-06-03,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Exodus,Reggae,1977-06-03,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Exodus,Reggae,1977-06-03,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Exodus,Reggae,1977-06-03,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Exodus,Reggae,1977-06-03,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Exodus,Reggae,1977-06-03,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Kaya,Reggae,1978-03-23,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Kaya,Reggae,1978-03-23,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Kaya,Reggae,1978-03-23,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Kaya,Reggae,1978-03-23,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Kaya,Reggae,1978-03-23,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Kaya,Reggae,1978-03-23,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Survival,Reggae,1979-10-02,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Survival,Reggae,1979-10-02,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Survival,Reggae,1979-10-02,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Survival,Reggae,1979-10-02,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Survival,Reggae,1979-10-02,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Survival,Reggae,1979-10-02,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Uprising,Reggae,1980-06-10,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Uprising,Reggae,1980-06-10,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Uprising,Reggae,1980-06-10,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Uprising,Reggae,1980-06-10,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Uprising,Reggae,1980-06-10,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Uprising,Reggae,1980-06-10,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Confrontation,Reggae,1983-03-23,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Confrontation,Reggae,1983-03-23,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Confrontation,Reggae,1983-03-23,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Confrontation,Reggae,1983-03-23,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Confrontation,Reggae,1983-03-23,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Confrontation,Reggae,1983-03-23,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Legend: The Best Of Bob Marley And The Wailers,Reggae,1984-05-08,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Legend: The Best Of Bob Marley And The Wailers,Reggae,1984-05-08,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Legend: The Best Of Bob Marley And The Wailers,Reggae,1984-05-08,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Legend: The Best Of Bob Marley And The Wailers,Reggae,1984-05-08,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Legend: The Best Of Bob Marley And The Wailers,Reggae,1984-05-08,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Legend: The Best Of Bob Marley And The Wailers,Reggae,1984-05-08,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Talkin' Blues,Reggae,1991-02-04,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Talkin' Blues,Reggae,1991-02-04,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Talkin' Blues,Reggae,1991-02-04,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Talkin' Blues,Reggae,1991-02-04,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Talkin' Blues,Reggae,1991-02-04,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Talkin' Blues,Reggae,1991-02-04,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Songs Of Freedom,Reggae,1992-10-06,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Songs Of Freedom,Reggae,1992-10-06,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Songs Of Freedom,Reggae,1992-10-06,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Songs Of Freedom,Reggae,1992-10-06,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Songs Of Freedom,Reggae,1992-10-06,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Songs Of Freedom,Reggae,1992-10-06,Yes
Bunny Wailer,['Bob Marley & The Wailers'],1947-04-10,Trenchtown Rock: The Anthology 1969-1978,Reggae,2002-01-28,Yes
Peter Tosh,['Bob Marley & The Wailers'],1944-10-19,Trenchtown Rock: The Anthology 1969-1978,Reggae,2002-01-28,Yes
Aston “Family Man” Barrett,['Bob Marley & The Wailers'],1946-11-22,Trenchtown Rock: The Anthology 1969-1978,Reggae,2002-01-28,Yes
Bob Marley,['Bob Marley & The Wailers'],1945-02-06,Trenchtown Rock: The Anthology 1969-1978,Reggae,2002-01-28,Yes
Carlton “Carly” Barrett,['Bob Marley & The Wailers'],1950-12-17,Trenchtown Rock: The Anthology 1969-1978,Reggae,2002-01-28,Yes
Junior Marvin,['Bob Marley & The Wailers'],1949-01-01,Trenchtown Rock: The Anthology 1969-1978,Reggae,2002-01-28,Yes
Kenny Aronoff,['BoDeans'],1953-03-07,Outside Looking In,Alternative Rock,1987-09-01,Yes
Jeff Rosenstock,['Bomb The Music Industry!'],1982-09-07,Album Minus Band,Punk Rock,2005-02-01,Yes
Laura Stevenson,['Bomb The Music Industry!'],1984-04-25,Album Minus Band,Punk Rock,2005-02-01,Yes
Jeff Rosenstock,['Bomb The Music Industry!'],1982-09-07,To Leave Or Die In Long Island,Punk Rock,2005-10-01,Yes
Laura Stevenson,['Bomb The Music Industry!'],1984-04-25,To Leave Or Die In Long Island,Punk Rock,2005-10-01,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Bon Jovi,Hard Rock,1984-01-01,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Bon Jovi,Hard Rock,1984-01-01,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Bon Jovi,Hard Rock,1984-01-01,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Bon Jovi,Hard Rock,1984-01-01,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Bon Jovi,Hard Rock,1984-01-01,Yes
David Bryan,['Bon Jovi'],1962-02-07,Bon Jovi,Hard Rock,1984-01-01,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,7800 Degrees Fahrenheit,Hard Rock,1985-01-01,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,7800 Degrees Fahrenheit,Hard Rock,1985-01-01,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,7800 Degrees Fahrenheit,Hard Rock,1985-01-01,Yes
Alec John Such,['Bon Jovi'],1951-11-14,7800 Degrees Fahrenheit,Hard Rock,1985-01-01,Yes
Tico Torres,['Bon Jovi'],1953-10-07,7800 Degrees Fahrenheit,Hard Rock,1985-01-01,Yes
David Bryan,['Bon Jovi'],1962-02-07,7800 Degrees Fahrenheit,Hard Rock,1985-01-01,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Slippery When Wet,Hard Rock,1986-08-25,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Slippery When Wet,Hard Rock,1986-08-25,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Slippery When Wet,Hard Rock,1986-08-25,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Slippery When Wet,Hard Rock,1986-08-25,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Slippery When Wet,Hard Rock,1986-08-25,Yes
David Bryan,['Bon Jovi'],1962-02-07,Slippery When Wet,Hard Rock,1986-08-25,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,New Jersey,Hard Rock,1988-09-19,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,New Jersey,Hard Rock,1988-09-19,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,New Jersey,Hard Rock,1988-09-19,Yes
Alec John Such,['Bon Jovi'],1951-11-14,New Jersey,Hard Rock,1988-09-19,Yes
Tico Torres,['Bon Jovi'],1953-10-07,New Jersey,Hard Rock,1988-09-19,Yes
David Bryan,['Bon Jovi'],1962-02-07,New Jersey,Hard Rock,1988-09-19,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Keep The Faith,Hard Rock,1992-11-03,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Keep The Faith,Hard Rock,1992-11-03,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Keep The Faith,Hard Rock,1992-11-03,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Keep The Faith,Hard Rock,1992-11-03,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Keep The Faith,Hard Rock,1992-11-03,Yes
David Bryan,['Bon Jovi'],1962-02-07,Keep The Faith,Hard Rock,1992-11-03,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Cross Road,Hard Rock,1994-10-04,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Cross Road,Hard Rock,1994-10-04,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Cross Road,Hard Rock,1994-10-04,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Cross Road,Hard Rock,1994-10-04,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Cross Road,Hard Rock,1994-10-04,Yes
David Bryan,['Bon Jovi'],1962-02-07,Cross Road,Hard Rock,1994-10-04,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,These Days,Hard Rock,1995-06-02,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,These Days,Hard Rock,1995-06-02,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,These Days,Hard Rock,1995-06-02,Yes
Alec John Such,['Bon Jovi'],1951-11-14,These Days,Hard Rock,1995-06-02,Yes
Tico Torres,['Bon Jovi'],1953-10-07,These Days,Hard Rock,1995-06-02,Yes
David Bryan,['Bon Jovi'],1962-02-07,These Days,Hard Rock,1995-06-02,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Crush,Hard Rock,2000-06-12,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Crush,Hard Rock,2000-06-12,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Crush,Hard Rock,2000-06-12,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Crush,Hard Rock,2000-06-12,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Crush,Hard Rock,2000-06-12,Yes
David Bryan,['Bon Jovi'],1962-02-07,Crush,Hard Rock,2000-06-12,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Bounce,Hard Rock,2002-10-08,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Bounce,Hard Rock,2002-10-08,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Bounce,Hard Rock,2002-10-08,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Bounce,Hard Rock,2002-10-08,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Bounce,Hard Rock,2002-10-08,Yes
David Bryan,['Bon Jovi'],1962-02-07,Bounce,Hard Rock,2002-10-08,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,This Left Feels Right: Greatest Hits With A Twist,Rock,2003-11-03,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,This Left Feels Right: Greatest Hits With A Twist,Rock,2003-11-03,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,This Left Feels Right: Greatest Hits With A Twist,Rock,2003-11-03,Yes
Alec John Such,['Bon Jovi'],1951-11-14,This Left Feels Right: Greatest Hits With A Twist,Rock,2003-11-03,Yes
Tico Torres,['Bon Jovi'],1953-10-07,This Left Feels Right: Greatest Hits With A Twist,Rock,2003-11-03,Yes
David Bryan,['Bon Jovi'],1962-02-07,This Left Feels Right: Greatest Hits With A Twist,Rock,2003-11-03,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,"100,000 Bon Jovi Fans Can't Be Wrong...",Hard Rock,2004-11-16,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,"100,000 Bon Jovi Fans Can't Be Wrong...",Hard Rock,2004-11-16,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,"100,000 Bon Jovi Fans Can't Be Wrong...",Hard Rock,2004-11-16,Yes
Alec John Such,['Bon Jovi'],1951-11-14,"100,000 Bon Jovi Fans Can't Be Wrong...",Hard Rock,2004-11-16,Yes
Tico Torres,['Bon Jovi'],1953-10-07,"100,000 Bon Jovi Fans Can't Be Wrong...",Hard Rock,2004-11-16,Yes
David Bryan,['Bon Jovi'],1962-02-07,"100,000 Bon Jovi Fans Can't Be Wrong...",Hard Rock,2004-11-16,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Have A Nice Day,Rock,2005-09-01,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Have A Nice Day,Rock,2005-09-01,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Have A Nice Day,Rock,2005-09-01,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Have A Nice Day,Rock,2005-09-01,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Have A Nice Day,Rock,2005-09-01,Yes
David Bryan,['Bon Jovi'],1962-02-07,Have A Nice Day,Rock,2005-09-01,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,Lost Highway,Country,2007-01-01,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,Lost Highway,Country,2007-01-01,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,Lost Highway,Country,2007-01-01,Yes
Alec John Such,['Bon Jovi'],1951-11-14,Lost Highway,Country,2007-01-01,Yes
Tico Torres,['Bon Jovi'],1953-10-07,Lost Highway,Country,2007-01-01,Yes
David Bryan,['Bon Jovi'],1962-02-07,Lost Highway,Country,2007-01-01,Yes
Jon Bon Jovi,['Bon Jovi'],1962-03-02,The Circle,Hard Rock,2009-11-02,Yes
Richie Sambora,['Bon Jovi'],1959-07-11,The Circle,Hard Rock,2009-11-02,Yes
Dave “The Snake” Sabo,['Bon Jovi'],1964-09-16,The Circle,Hard Rock,2009-11-02,Yes
Alec John Such,['Bon Jovi'],1951-11-14,The Circle,Hard Rock,2009-11-02,Yes
