Titre Album,Date de sortie,Nom de l'artiste,Genre,Groupe,Nom du groupe,année
Electro-Shock_Blues,1998-09-21,"('John Parish',), ('Tommy Walter',), ('Shon Sullivan',), ('Adam Siegel',), (""Puddin'"",), ('Joe Gore',), ('The Chet',), ('P-Boo',), ('Knuckles',), ('Butch',), ('Koool G Murder',), ('E',)",Singer-Songwriter,Yes,['Eels'],1990-2000
Electroman,2011-06-07,"('Benny Benassi',)",Electro House,No,,2010-2020
Electronic,1991-01-01,"('Johnny Marr',), ('Bernard Sumner',)",Alternative Dance,Yes,['Electronic'],1990-2000
Electronic Controlled Mind,1997-06-01,"('Dirk Steyer',)",Dark Electro,Yes,['Accessory'],1990-2000
Electronic Jacuzzi,2000-01-01,"('Kris Dane',), ('John Stargasm',), ('Sanderson Poe',), ('Fabrice George',), ('Mika Nagazaki',), ('Greg Remy',)",Alternative Rock,Yes,['Ghinzu'],1990-2000
Electronic Sound,1996-01-01,"('George Harrison',)",Electronic,No,,1990-2000
Electrorroto,2005-01-01,"('Marcelo Corvalán',)",Nu Metal,Yes,['Carajo'],2000-2010
Electroshock,2012-06-27,"('Kate Ryan',)",Pop,No,,2010-2020
Elefantti,2014-02-21,"('AH Haapasalo',), ('Markku DeFrost',), ('Aki Tykki',), ('Jatu Motti',)",Rock,Yes,['Happoradio'],2010-2020
Elegant Gypsy,1977-01-01,"('Al Di Meola',)",Jazz Fusion,No,,1970-1980
Elegantly Wasted,1997-01-01,"('Michael Hutchence',), (""Terence Trent D'Arby"",), ('Jimmy Barnes',), ('Jon Stevens',), ('Garry Gary Beers',), ('Ciaran Gribbin',), ('Andrew Farriss',), ('Kirk Pengilly',), ('Jon Farriss',), ('Tim Farriss',), ('J. D. Fortune',)",Rock,Yes,['INXS'],1990-2000
Elegy,1996-05-01,"('Pasi Koskinen',), ('Kasper Mårtenson',), ('Pekka Kasari',), ('Tomi Koivusaari',), ('Niclas Etelävuori',), ('Santeri Kallio',), ('Esa Holopainen',), ('Kim Rantala',), ('Jan Rechberger',), ('Olli-Pekka Laine',), ('Tomi Joutsen',), ('Jan Rechberger',)",Melodic Death Metal,Yes,['Amorphis'],1990-2000
Elegy,2005-05-02,"('Liv Kristine',), ('Moritz Neuner',), ('Christian Lukhaup',), ('Mathias Röderer',), ('Sander Van Der Meer',), ('Felix Born',), ('Thorsten Bauer',), ('Alexander Krull',), ('Martin Schmidt',), ('Elina Siirala',)",Symphonic Metal,Yes,"[""Leaves' Eyes""]",2000-2010
Elektro-Polizei (Alarm Für Fusspils 11!),2005-02-28,"('Gerrit Thomas',)",Industrial,Yes,['Fusspils 11'],2000-2010
Elektrodelica,1999-02-19,"('Dania',), ('Claude Strillo',)",House,Yes,['Anything Box'],1990-2000
Elemental,1985-01-01,"('Loreena McKennitt',)",Folk,No,,1980-1990
Elemental,1996-05-23,"('Jean-Luc de Meyer',), ('Robert Wilcocks',), ('Dominique Lallement',)",Industrial,Yes,['Cobalt 60'],1990-2000
Elemental,2004-04-20,"('Matthew Cargil',), ('Vince Guzzardo',), ('Isaac W. Glendening',)",EBM,Yes,['Cesium 137'],2000-2010
Elementi,2001-01-01,"('Fabio Trentini',), ('Jimmy Spitaleri',), ('Claudio Galieti',), ('Michele Bon',), ('Tolo Marton',), ('Federico Gava',), ('Marino Rebeschini',), ('Tony Pagliuca',), ('Francesco Sartori',), ('Dave Baker',), ('William Dotto',), ('Michi Dei Rossi',), ('Andrea Bassato',), ('Aldo Tagliapietra',), ('Giorgio Mantovan',), ('Germano Serafin',), ('Nino Smeraldi',)",Progressive Rock,Yes,['Le Orme'],2000-2010
Elements Of Persuasion,2005-03-29,"('James LaBrie',)",Heavy Metal,No,,2000-2010
Elephant Gun,2007-06-25,"('Jeremy Barnes',), ('Aaron Arntz',), ('Kelly Pratt',), ('Zach Condon',), ('Jon Natchez',), ('Kyle Resnick',), ('Perrin Cloutier',), ('Jason Poranski',), ('Tracy Pratt',), ('Kristin Ferebee',), ('Ben Lanz',), ('Nick Petree',), ('Greg Paulus',), ('Paul Collins',)",Indie Folk,Yes,['Beirut'],2000-2010
Elephant Shoe,1999-09-13,"('Malcolm Middleton',), ('Aidan John Moffat',)",Alternative Rock,Yes,['Arab Strap'],1990-2000
Elephant Uproar,2013-03-18,"('Scott Helland',), ('Samantha Stephenson',)",Steampunk,Yes,['Frenchy And The Punk'],2010-2020
Elephant's Graveyard,2005-08-08,"('Ed Harcourt',)",Indie Rock,No,,2000-2010
Elettra,2009-10-30,"('Carmen Consoli',)",Folk Rock,No,,2000-2010
Elettromacumba,2000-01-01,"('Piero Pelù',), ('Ringo De Palma',), ('Gianni Maroccolo',), ('Francesco Magnelli',), ('Ghigo Renzulli',), ('Gianluigi Cavallo',), ('Antonio Aiazzi',)",Rock,Yes,['Litfiba'],1990-2000
Elevate,2011-11-18,"('James Maslow',), ('Kendall Schmidt',), ('Dustin Belt',), ('Carlos Pena, Jr.',), ('Kendall Schmidt',), ('Logan Henderson',)",Dance-Pop,Yes,['Big Time Rush'],2010-2020
Elevator,2005-04-05,"('Steve Bays',), ('Dustin Hawthorne',), ('Paul Hawley',)",Indie Rock,Yes,['Hot Hot Heat'],2000-2010
Elevator,2008-01-14,"('David Paton',), ('Billy Lyall',), ('Les McKeown',)",Pop,Yes,['Bay City Rollers'],2000-2010
Eleven,2000-12-06,"('Tak Matsumoto',), ('稲葉浩志',)",J-Rock,Yes,"[""B'z""]",1990-2000
Eleven,2005-10-31,"('Maysa Leak',), ('Tony Momrelle',), ('Imaani',), ('Jocelyn Brown',), ('Bud Beadle',), ('Kelli Sae',), ('Kevin Robinson',), ('Dominic Glover',), ('Ski Oakenfull',), ('Paul %22Tubbs%22 Williams',), ('Matt Cooper',), ('Randy Hope-Taylor',), ('Joy Malcolm',), ('Joy Rose',), ('Richard Bull',), ('Sid Gauld',), ('Nichol Thomson',), ('Mark Anthoni',), ('Richard Bailey',), ('Graham Harvey',), ('Thomas Dyani',), ('Jean-Paul Maunick',), ('Trevor Mires',)",Jazz,Yes,['Incognito'],2000-2010
Eleven,2011-11-11,"('AM Kidd',)",Hip Hop,No,,2010-2020
Eleven Fire Crackers,2006-11-08,"('高橋宏貴',), ('細美武士',), ('高田雄一',)",J-Punk,Yes,['Ellegarden'],2000-2010
Eleven Roses,1972-01-01,"('Hank Williams, Jr.',)",Country,No,,1970-1980
Eleven Stories,2006-04-04,"('Bruce Robison',)",Country,No,,2000-2010
Eleven:Eleven,1995-01-01,"('Tomasz Wohl',), ('Peter Penko',), ('Katrin Radman',)",Industrial,Yes,['Coptic Rain'],1990-2000
Eleventeen,1992-10-06,"('KatieJane Garside',), ('Crispin Gray',), ('Richard Adams',), ('Vince Johnson',)",Rock,Yes,['Daisy Chainsaw'],1990-2000
Eleventeen,1996-01-01,"('Tony Fagenson',), ('Jon Siebels',), ('Max Collins',)",Punk Rock,Yes,['Eve 6'],1990-2000
Eleventh Hour,2008-03-11,"('Del The Funky Homosapien',)",Hip Hop,No,,2000-2010
Elf Power,2010-09-14,"('Andrew Rieger',), ('Heather McIntosh',), ('Bryan Poole',), ('Derek Almstead',), ('Adrian Finch',), ('Laura Carter',)",Indie Rock,Yes,['Elf Power'],2000-2010
Elfenhain,2004-04-14,"('Daniela Heiderich',), ('Jutta Simon-Alt',), ('Stephanie Keup-Büser',), ('Brigitta Jaroschek',), ('Edwin Meißner',), ('Jutta Tiedge',), ('Anna Karin',)",Medieval,Yes,['Die Irrlichter'],2000-2010
Elfonía,2003-01-01,"('Marcela Bovio',), ('Alejandro Millán Montoya',), ('Javier Garagarza',), ('Pablo González Sarre',), ('Roberto Quintanilla',)",Alternative Rock,Yes,['Elfonía'],2000-2010
Eli And The Thirteenth Confession,1968-01-01,"('Laura Nyro',)",Pop,No,,<1970
Eli Lieb,2011-10-25,"('Eli Lieb',)",Pop,No,,2010-2020
Elio Samaga Hukapan Kariyana Turu,1989-01-01,"('Meyer',), ('Mangoni',), ('Rocco Tanica',), ('Feiez',), ('Jantoman',), ('Cesareo',), ('Elio',), ('Faso',)",Rock,Yes,['Elio E Le Storie Tese'],1980-1990
Elis,1966-01-01,"('Elis Regina',), ('Elis Regina',), ('Elis Regina',)",Bossa Nova,No,,<1970
Elis,1974-01-01,"('Elis Regina',)",MPB,No,,1970-1980
Elis,1980-01-01,"('Elis Regina',)",MPB,No,,1970-1980
Elis,1988-01-01,"('Elis Regina',)",MPB,No,,1980-1990
Elis - Como E Porque,1969-01-01,"('Elis Regina',)",Bossa Nova,No,,<1970
Elis Especial,1968-01-01,"('Elis Regina',)",Bossa Nova,No,,<1970
Elis Especial,1979-01-01,"('Elis Regina',)",MPB,No,,1970-1980
Elis No Teatro Da Praia,1970-01-01,"('Elis Regina',)",MPB,No,,<1970
Elis Regina In London,1969-01-01,"('Elis Regina',)",Bossa Nova,No,,<1970
"Elis, Essa Mulher",1979-01-01,"('Elis Regina',)",MPB,No,,1970-1980
Elisa,2002-01-01,"('Elisa',)",Pop Rock,No,,2000-2010
Elisir,1987-01-01,"('Alice',)",Pop,No,,1980-1990
Elite Hotel,1975-11-01,"('Emmylou Harris',)",Country,No,,1970-1980
Elixir,1995-08-22,"('Larry Carlton',), ('Lee Ritenour',), ('Bob James',), ('Nathan East',), ('Harvey Mason',)",Smooth Jazz,Yes,['Fourplay'],1990-2000
Elixir Lytique,1995-12-01,"('Laurence Hennuy',), ('Thomas Desamoury',), ('Benoît Blanchart',), ('Séba Dolimont',)",Electro,Yes,['Aïboforcen'],1990-2000
Eliza Doolittle,2010-07-12,"('Eliza Doolittle',)",Pop,No,,2000-2010
Elk,2005-04-21,"('Inga Liljeström',)",Trip Hop,No,,2000-2010
Elk-Lake Serenade,2004-05-18,"('Hayden',)",Indie Folk,No,,2000-2010
Ella,1973-01-01,"('André Moss',)",Pop,No,,1970-1980
Ella,2006-01-01,"('Ella Fitzgerald',)",Jazz,No,,2000-2010
Ella And Louis,1956-01-01,"('Ella Fitzgerald',)",Vocal Jazz,No,,<1970
Ella And Louis Again,1995-01-01,"('Ella Fitzgerald',)",Vocal Jazz,No,,1990-2000
Ella At Juan-Les-Pins,1964-01-01,"('Ella Fitzgerald',)",Vocal Jazz,No,,<1970
Ella Fitzgerald  Sings The Rodgers & Hart Songbook,1956-01-01,"('Ella Fitzgerald',)",Jazz,No,,<1970
Ella Fitzgerald Sings The Cole Porter Songbook,1956-01-01,"('Ella Fitzgerald',)",Jazz,No,,<1970
Ella Swings Brightly With Nelson,1993-07-20,"('Ella Fitzgerald',)",Jazz,No,,1990-2000
Ella Wishes You A Swinging Christmas,1989-01-01,"('Ella Fitzgerald',)",Christmas,No,,1980-1990
Ellen Hardcastle,2011-07-13,"('Hank Green',)",Comedy,No,,2010-2020
Elliott,2005-10-17,"('Johan Ledoux',), ('Guillaume Ledoux',)",Rock,Yes,['Blankass'],2000-2010
Elliott Yamin,2007-03-20,"('Elliott Yamin',)",Pop,No,,2000-2010
Ellipse,2009-08-24,"('Imogen Heap',)",Electronica,No,,2000-2010
Ellis Regina,1963-01-01,"('Elis Regina',)",MPB,No,,<1970
Elodia,1999-01-01,"('Anne Nurmi',), ('Tilo Wolff',)",Gothic Metal,Yes,['Lacrimosa'],1990-2000
Eloy,1971-01-01,"('Fritz Randow',), ('Michael Gerlach',), ('Frank Bornemann',), ('Detlev Schmidtchen',)",Krautrock,Yes,['Eloy'],1970-1980
Els Pets,1989-01-01,"('Marc Grau',), ('Joan Reig',), ('Falin Cáceres',), ('Lluís Gavaldà',)",Rockabilly,Yes,['Els Pets'],1980-1990
Els Èxits De Lluis Llach,1968-01-01,"('Lluís Llach',)",Folk,No,,<1970
Elsa,1988-01-01,"('Elsa',)",Pop,No,,1980-1990
Elsewhere,2015-04-06,"('Denai Moore',)",Soul,No,,2010-2020
Elsinore,1999-01-01,"('Björn Afzelius',)",Rock,No,,1990-2000
Elton John,1970-07-22,"('Elton John',)",Pop Rock,No,,<1970
Elton John's Greatest Hits Volume II,1977-01-01,"('Elton John',)",Pop Rock,No,,1970-1980
Elton John's Greatest Hits Volume III 1979-1987,1987-09-01,"('Elton John',)",Pop Rock,No,,1980-1990
Elv1s: 30 Number 1 Hits,2002-09-24,"('Elvis Presley',)",Rock,No,,2000-2010
Elva Kvinnor I Ett Hus,2004-01-01,"('Agnetha Fältskog',)",Pop,No,,2000-2010
Elvis Recorded Live On Stage In Memphis,1994-03-01,"('Elvis Presley',)",Rock,No,,1990-2000
Ely Guerra,1995-01-01,"('Ely Guerra',)",Pop Rock,No,,1990-2000
Elypse,2014-05-05,"('Samuel %22Samo%22 Parra',)",Latin Pop,Yes,['Camila'],2010-2020
Elyria,1994-01-01,"('Monica Richards',), ('William Faith',), ('Steven James',), ('Marzia Rangel',)",Gothic Rock,Yes,['Faith And The Muse'],1990-2000
Em Família,1997-01-01,"('Amigos',), ('Xororó',), ('Chitãozinho',)",Sertanejo,Yes,['Chitãozinho & Xororó'],1990-2000
Em Pleno Verão,1970-01-01,"('Elis Regina',)",MPB,No,,<1970
Emarosa,2010-06-29,"('Jonny Craig',)",Post-Hardcore,Yes,['Emarosa'],2000-2010
Embalmed In Blood,1992-10-20,"('Dave Rotten',)",Death Metal,Yes,['Avulsed'],1990-2000
Embarquement Immédiat,2000-01-01,"('Claude Nougaro',)",Francophone,No,,1990-2000
Embrace,2002-07-31,"('Dirk Duderstadt',), ('Marco Duderstadt',), ('Joern Friese',), ('Damae',), ('Ramon Zenker',)",Trance,Yes,['Fragma'],2000-2010
Embrace,2013-01-09,"('中野雅之',), ('福田洋子',), ('川島道行',)",Electronica,Yes,['Boom Boom Satellites'],2010-2020
Embrace,2013-09-09,"('Goldroom',)",Electronic,No,,2010-2020
Embrace,2014-04-28,"('Mickey Dale',), ('Danny McNamara',), ('Mike Heaton',), ('Steve Firth',), ('Richard McNamara',)",Alternative Rock,Yes,['Embrace'],2010-2020
Embracing The Wind,2001-04-03,"('Kevin Kern',)",New Age,No,,2000-2010
Embustero,1994-12-22,"('Joan Sebastian',)",Mariachi,No,,1990-2000
Emerald City,2007-07-24,"('John Vanderslice',)",Indie Rock,No,,2000-2010
Emergency On Planet Earth,1993-08-10,"('Samantha Smith',), ('Winston Rollins',), ('Simon Carter',), ('Toby Smith',), ('Derrick McKenzie',), ('John Thirkell',), ('Sola Akingbola',), ('Nick Van Gelder',), ('Paul Turner',), ('Jason Kay',), ('Rob Harris',), ('Nick Fyffe',), ('Lorraine McIntosh',), ('Maurizio Ravalico',), ('Adrian Revell',), ('DJ D-Zire',), ('Matt Johnson',), ('Howard Anderson',), ('Gavin Dodds',), ('Simon Katz',), ('Hazel Fernandez',), ('Wallis Buchanan',), ('Stuart Zender',), ('Dee Lewis',)",Acid Jazz,Yes,['Jamiroquai'],1990-2000
Emergent,2003-01-14,"('Sean Reinert',), ('Bill Bruford',), ('Steve Hackett',), ('Paul Masvidal',), ('Sean Malone',), ('Trey Gunn',), ('Ron Jarzombek',), ('Adam Levy',)",Progressive Rock,Yes,['Gordian Knot'],2000-2010
"Emerson, Lake & Palmer",1970-11-01,"('Carl Palmer',), ('Greg Lake',), ('Keith Emerson',)",Progressive Rock,Yes,"['Emerson, Lake & Palmer']",<1970
"Emerson, Lake & Powell",1986-01-01,"('Greg Lake',), ('Keith Emerson',), ('Cozy Powell',)",Progressive Rock,Yes,"['Emerson, Lake & Powell']",1980-1990
Emicídio,2010-09-15,"('Emicida',)",Hip Hop,No,,2000-2010
Emigrate,2007-08-31,"('Olsen Involtini',), ('Arnaud Giroux',), ('Henka Johansson',), ('Richard Z. Kruspe',)",Industrial Metal,Yes,['Emigrate'],2000-2010
Emilia,2000-01-01,"('Emilia',)",Pop,No,,1990-2000
Eminem Is Back,2004-09-28,"('Eminem',)",Hip Hop,No,,2000-2010
Eminence In Putrescence,1996-11-17,"('Dave Rotten',)",Death Metal,Yes,['Avulsed'],1990-2000
Emir,2008-12-26,"('Cem Adrian',)",Alternative Rock,No,,2000-2010
Emmanuel,2009-11-27,"('Beckah Shae',)",Contemporary Christian,No,,2000-2010
Emociones,1978-01-01,"('Julio Iglesias',)",Latin Pop,No,,1970-1980
Emoticons,1999-08-30,"('Ben Parker',)",Rock,Yes,['Ben & Jason'],1990-2000
Emotion,1984-10-01,"('Barbra Streisand',)",Pop,No,,1980-1990
Emotion & Commotion,2010-03-24,"('Jeff Beck',)",Blues Rock,No,,2000-2010
Emotional Rain,1994-08-03,"('Ken “Spider” Sinneave',), ('Frank Russell',), ('Simon Brierley',), ('Jimi Gelcer',), ('Randy Cooke',), ('George Bernhardt',), ('Jerry Mercer',), ('Chris Brockway',), ('Scott Humphrey',), ('2preciious',), ('Attila Demjen',), ('Jack Meli',), ('John Albani',)",Hard Rock,Yes,['Lee Aaron'],1990-2000
Emotional Technology,2003-01-01,"('BT',)",Trance,No,,2000-2010
Emotions,1960-01-01,"('Brenda Lee',)",Pop,No,,<1970
Emotions In Motion,1988-08-24,"('Billy Squier',)",Rock,No,,1980-1990
Emotivna Luda,1996-01-01,"('Ceca',)",Pop-Folk,No,,1990-2000
Empath,2003-04-01,"('Clint Carney',), ('Jasyn Bangert',), ('Andrew Ramirez',), ('Courtney Tittiger',), ('Byron C. Miller',)",Aggrotech,Yes,['God Module'],2000-2010
Emperor,1993-01-01,"('Emperor',)",Black Metal,No,,1990-2000
Empire,2006-08-26,"('Ian Matthews',), ('Iain Matthews',), ('Ash Hannis',), ('Jay Mehler',), ('Chris Edwards',), ('Christopher Karloff',), ('Tom Meighan',), ('Sergio Pizzorno',)",Rock,Yes,['Kasabian'],2000-2010
Empire Burlesque,1985-05-30,"('Bob Dylan',)",Rock,No,,1980-1990
Empire Of Light,2012-09-17,"('Jonny Renshaw',)",Post-Hardcore,Yes,['Devil Sold His Soul'],2010-2020
Empires,2005-08-23,"('Navene Koperweis',), ('Chase Fraser',)",Deathcore,Yes,['Animosity'],2000-2010
Empires Never Last,2007-07-01,"('Mark Andrews',), ('Mike Hewetson',), ('Mike Hooker',), ('Pat McCann',), ('Tim Ashton',), ('Roy Keyworth',), ('Spencer Luckman',), (""John O'Callaghan"",), ('Nick Hodgson',), ('Paul Watts',), ('Dean Baker',), (""Paddy O'Callaghan"",), ('Neil Pepper',), ('Stuart Nicholson',)",Progressive Rock,Yes,['Galahad'],2000-2010
Employment,2005-03-07,"('Andrew White',), ('Vijay Mistry',), ('Nick Baines',), ('Nick Hodgson',), ('Simon Rix',), ('Ricky Wilson',)",Indie Rock,Yes,['Kaiser Chiefs'],2000-2010
Empty,1995-09-12,"('Scott Garrett',), ('Jeff Turzo',), ('Andrew McGee',), ('David Reilly',)",Industrial Rock,Yes,['God Lives Underwater'],1990-2000
Empty Rooms,1996-01-01,"('John Mayall',)",Blues,No,,1990-2000
Empty Sky,1969-06-03,"('Elton John',)",Pop Rock,No,,<1970
Empty Streets,2005-09-01,"('Finn Bjarnson',), ('John Hancock',), ('Ryan Raddon',), ('Becky Jean Williams',)",House,Yes,['Late Night Alumni'],2000-2010
Empyrean Isles,1964-01-01,"('Herbie Hancock',)",Jazz,No,,<1970
En Allemand - Das Beste In Deutsch,1998-03-30,"('France Gall',)",Schlager,No,,1990-2000
En Beau Country,2008-05-13,"('Charles Dubreuil',), ('Pierre-Luc Boisvert',), ('Simon Proulx',), ('Alexandre Parr',)",Francophone,Yes,['Les Trois Accords'],2000-2010
En Blekt Blondins Hjärta,1991-01-01,"('Eva Dahlgren',)",Pop,No,,1990-2000
En Concert À L'Olympia,2001-09-01,"('Hélène Ségara',)",French Pop,No,,2000-2010
En Concierto: Tren De Largo Recorrido,1992-09-15,"('Luis Bolín',), ('Mario Martínez',), ('Rafa Sánchez',)",Rock,Yes,['La Uniøn'],1990-2000
En Directo,1981-01-01,"('Rosendo',), ('Tony Urbano',), ('Ramiro Penas',)",Heavy Metal,Yes,['Leño'],1980-1990
En Directo,1987-01-01,"('Joaquín Sabina',)",Latin Rock,No,,1980-1990
En El Aire,2009-03-19,"('Kiko',), ('Shara',)",Pop,Yes,['Kiko & Shara'],2000-2010
En El Fin Del Mundo,2009-01-01,"('Roberto Cantero Reina',), ('La Mari',)",Flamenco,Yes,['Chambao'],2000-2010
En För Alla Ingen För Nån,2006-11-15,"('Bonni Pontén',), ('David Stark',), ('Magnus Bjurén',), ('Micke Blomqvist',)",Punk Rock,Yes,['Asta Kask'],2000-2010
En Genial Gaveidé,1997-09-11,"('Daniel Bruun',), ('Jimmi Sommer',), ('Dan Holmfjord',)",Hip Hop,Yes,['Humleridderne'],1990-2000
En Güzel Günüm Gecem 1999-2006,2007-12-11,"('Ari Barokas',), ('Batuhan Mutlugil',), ('Kaan Tangöze',), ('Cengiz Baysal',)",Rock,Yes,['Duman'],2000-2010
En La Playa,2011-11-29,"('David Summers',), ('Daniel Mezquita Hardy',), ('Francisco Javier de Molina Burgos',), ('Rafael Muñoz Gutiérrez',)",Pop Rock,Yes,['Hombres G'],2010-2020
"En Man, En Röst, En Gitarr",1988-01-01,"('Björn Afzelius',)",Rock,No,,1980-1990
En Natt Forbi,1979-01-01,"('Jan Eggum',)",Folk,No,,1970-1980
En Passant,1997-08-25,"('Jean-Jacques Goldman',)",Chanson,No,,1990-2000
En Plats I Solen,2010-06-30,"('Martin Roos',), ('Joakim Berg',), ('Harri Mänty',), ('Markus Mustonen',), ('Martin Sköld',), ('Sami Sirviö',)",Pop,Yes,['Kent'],2000-2010
En Saga Om En Sten,2007-01-24,"('Karin Ström',)",Electronica,No,,2000-2010
En Sak I Taget,2010-01-20,"('Andreas Grega',)",Pop,No,,2000-2010
En Samling Sånger,2003-10-15,"('Lisa Ekdahl',)",Pop,No,,2000-2010
En Sang Fra Vest,1979-01-01,"('Jan Eggum',)",Folk,No,,1970-1980
En Sexa Malt Och Nånna Flamsiga Horor,2010-01-01,"('Färska Prinzen',)",Hip Hop,No,,2000-2010
En Toute Intimité,2003-10-14,"('Lara Fabian',)",Pop,No,,2000-2010
En Tránsito,1981-01-01,"('Joan Manuel Serrat',)",Pop,No,,1980-1990
En Vakker Dag,2004-01-01,"('Bjørn Eidsvåg',)",Folk,No,,2000-2010
En Vida,1997-01-01,"('Ricardo Iorio',), ('Claudio Marciello',)",Heavy Metal,Yes,['Almafuerte'],1990-2000
En Vivo,2004-08-17,"('Horacio Gómez',), ('Tito Dávila',), ('Felipe Staiti',), ('Daniel Piccolo',), ('Marciano Cantero',), ('Sergio Embrioni',)",Rock,Yes,['Los Enanitos Verdes'],2000-2010
"En Vivo, En El Teatro Coliseo",1999-01-01,"('David Lebón',)",Rock,No,,1990-2000
En Vivo: Obras 2001,1999-01-01,"('Ricardo Iorio',), ('Claudio Marciello',)",Heavy Metal,Yes,['Almafuerte'],1990-2000
Enchant,2003-02-26,"('Emilie Autumn',)",Indie Pop,No,,2000-2010
Enchantment,2001-10-09,"('Charlotte Church',)",Classical,No,,2000-2010
Encontro Marcado,1969-01-01,"('Joyce',)",MPB,No,,<1970
Encore,2002-12-25,"('Lionel Richie',)",Pop,No,,2000-2010
Encore Une Fois,1987-01-01,"('Catherine Lara',)",French Pop,No,,1980-1990
Encore: Live In Concert,1974-01-01,"('Russ Ballard',), ('Rod Argent',), ('Jim Rodford',), ('Bob Henrit',), ('John Verity',)",Rock,Yes,['Argent'],1970-1980
Encore: More Greatest Hits,1991-01-01,"('Gerry Beckley',), ('Dan Peek',), ('Dewey Bunnell',), ('Willie Leacox',)",Folk Rock,Yes,['America'],1990-2000
Encounter: Thor,2006-02-15,"('Frontway',)",Electronic,No,,2000-2010
End Of An Error,2006-10-23,"('Lee Chaos',), ('Jason Knight',), ('Noz Urbina',), ('Scott Lamb',), ('Michelle la Rochelle',), ('Phil Palmer',), ('Adam Gelman',)",Industrial Rock,Yes,['Deathboy'],2000-2010
End Of Daze,2012-09-25,"('Frankie Rose',), ('Dee Dee',)",Indie Pop,Yes,['Dum Dum Girls'],2010-2020
End Of Disclosure,2013-03-22,"('Horgh',), ('Peter Tägtgren',), ('Lars Szöke',), ('Mikael Hedlund',), ('Masse Broberg',)",Melodic Death Metal,Yes,['Hypocrisy'],2010-2020
End Of Eden,2010-10-20,"('Kasperi Heikkinen',), ('Heikki Saari',), ('Jukka Koskinen',), ('Joonas Pykälä-Aho',), ('Emil Pohjalainen',), ('Kimmo Korhonen',), ('Tom Sagar',), ('Päivi Selo',), ('Tuomas Seppälä',), ('Heidi Parviainen',), ('Tommi Kuri',)",Symphonic Metal,Yes,['Amberian Dawn'],2000-2010
End Of Fashion,2005-08-20,"('Rod Aravena',), ('Justin Burford',), ('Vanessa Thornton',), ('Tom King',), ('Nicholas Jonsson',), ('Joel Quartermain',)",Power Pop,Yes,['End Of Fashion'],2000-2010
End Of Love,2005-02-22,"('Eef Barzelay',), ('Jason Glasser',)",Alternative Country,Yes,['Clem Snide'],2000-2010
End Of The World,1968-11-06,"('Demis Roussos',), ('Vangelis',), ('Silver Koulouris',), ('Λουκάς Σιδεράς',)",Psychedelic,Yes,"[""Aphrodite's Child""]",<1970
End Times,2010-01-19,"('John Parish',), ('Tommy Walter',), ('Shon Sullivan',), ('Adam Siegel',), (""Puddin'"",), ('Joe Gore',), ('The Chet',), ('P-Boo',), ('Knuckles',), ('Butch',), ('Koool G Murder',), ('E',)",Indie Rock,Yes,['Eels'],2000-2010
Endelig Voksen,1980-01-01,"('Bjørn Eidsvåg',)",Folk,No,,1970-1980
Endless Boogie,1971-01-01,"('John Lee Hooker',)",Blues,No,,1970-1980
Endless Day,2002-01-01,"('Pål Magnus Rybom',), ('Fredrik Hansen',), ('Jon-Ivar Berg',), ('Trine Bilet',)",Synthpop,Yes,['Echo Image'],2000-2010
Endless Dream,1988-01-01,"('Anny Schilder',), ('Carola Smit',), ('Jan Keizer',), ('Dick Plat',), ('Jan Veerman',), ('Jan Tuijp',), ('Jack Veerman',)",Pop,Yes,['BZN'],1980-1990
Endless Flight,1996-01-01,"('Leo Sayer',)",Pop Rock,No,,1990-2000
Endless Pain,1985-01-01,"('Joe Cangelosi',), ('Sami Yli-Sirniö',), ('Jürgen %22Ventor%22 Reil',), ('Roberto Fioretti',), ('Jürgen %22Ventor%22 Reil',), ('Wulf',), ('Jörg %22Tritze%22 Trzebiatowski',), ('Mille Petrozza',), ('Christian Giesler',), ('Frank Blackfire',)",Thrash Metal,Yes,['Kreator'],1980-1990
Endless Riddance,1983-01-01,"('Jean-Luc de Meyer',), ('Richard 23',), ('Dirk Bergen',), ('Daniel Bressanutti',), ('Patrick Codenys',)",Industrial,Yes,['Front 242'],1980-1990
Endless Road 7058,2012-04-17,"('Auryn',)",Pop,No,,2010-2020
Endless Summer,2012-09-25,"('Jake Owen',)",Country,No,,2010-2020
Endless Wire,1978-01-01,"('Gordon Lightfoot',)",Folk,No,,1970-1980
Endlich 18,2008-02-22,"('Burger',)",Rock,Yes,['Die Schröders'],2000-2010
Endlich Nichtschwimmer,2007-01-01,"('Dendemann',)",Hip Hop,No,,2000-2010
Endlich Urlaub!,2001-10-22,"('Farin Urlaub',)",Rock,No,,2000-2010
Endorama,1999-03-29,"('Joe Cangelosi',), ('Sami Yli-Sirniö',), ('Jürgen %22Ventor%22 Reil',), ('Roberto Fioretti',), ('Jürgen %22Ventor%22 Reil',), ('Wulf',), ('Jörg %22Tritze%22 Trzebiatowski',), ('Mille Petrozza',), ('Christian Giesler',), ('Frank Blackfire',)",Thrash Metal,Yes,['Kreator'],1990-2000
Endorfinas En La Mente,2003-01-01,"('Roberto Cantero Reina',), ('La Mari',)",Flamenco,Yes,['Chambao'],2000-2010
Endsongs,2000-06-06,"('Steve Schiltz',)",Indie Rock,Yes,['Longwave'],1990-2000
